file,filename_center_lon,filename_center_lat,filename_date,xml,selected_time_tag,selected_time,selected_time_raw,mid_time_from_start_end,xml_lon_tag,xml_center_lon,xml_lat_tag,xml_center_lat,coordinate_source,status,message
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.8_N39.0_20240624_L1A13931682001.tar.gz,117.8,39.0,2024-06-24,GF2_PMS2_E117.8_N39.0_20240624_L1A13931682001-MSS2.xml,centertime,2024-06-24 09:28:32,2024-06-24 09:28:32,2024-06-24 09:28:32,centerlongitude,117.799578,centerlatitude,38.971095,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.8_N39.0_20240624_L1A13931682002.tar.gz,117.8,39.0,2024-06-24,GF2_PMS2_E117.8_N39.0_20240624_L1A13931682002-MSS2.xml,centertime,2024-06-24 09:28:32,2024-06-24 09:28:32,2024-06-24 09:28:32,centerlongitude,117.799578,centerlatitude,38.971095,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.8_N39.1_20150705_L1A0000918648.tar.gz,117.8,39.1,2015-07-05,GF2_PMS2_E117.8_N39.1_20150705_L1A0000918648-MSS2.xml,centertime,2015-07-05 11:17:17,2015-07-05 11:17:17,2015-07-05 11:17:16.500000,corner_average_longitude,117.85025,corner_average_latitude,39.1396,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.8_N39.1_20160226_L1A0001435050.tar.gz,117.8,39.1,2016-02-26,GF2_PMS2_E117.8_N39.1_20160226_L1A0001435050-MSS2.xml,centertime,2016-02-26 11:14:08,2016-02-26 11:14:08,2016-02-26 11:14:07.500000,corner_average_longitude,117.76225,corner_average_latitude,39.1452,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.8_N39.1_20181004_L1A0003520344.tar.gz,117.8,39.1,2018-10-04,GF2_PMS2_E117.8_N39.1_20181004_L1A0003520344-MSS2.xml,centertime,2018-10-04 11:23:17,2018-10-04 11:23:17,2018-10-04 11:23:16.500000,corner_average_longitude,117.81125,corner_average_latitude,39.1453,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.8_N39.1_20191009_L1A0004299080.tar.gz,117.8,39.1,2019-10-09,GF2_PMS2_E117.8_N39.1_20191009_L1A0004299080-MSS2.xml,centertime,2019-10-09 11:24:04,2019-10-09 11:24:04,2019-10-09 11:24:04.500000,corner_average_longitude,117.80825,corner_average_latitude,39.144125,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.8_N39.1_20210104_L1A0005369148.tar.gz,117.8,39.1,2021-01-04,GF2_PMS2_E117.8_N39.1_20210104_L1A0005369148-MSS2.xml,centertime,2021-01-04 11:01:04,2021-01-04 11:01:04,2021-01-04 11:01:03.500000,corner_average_longitude,117.77799999999999,corner_average_latitude,39.146175,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.8_N39.1_20240906_L1A14087402001.tar.gz,117.8,39.1,2024-09-06,GF2_PMS2_E117.8_N39.1_20240906_L1A14087402001-MSS2.xml,centertime,2024-09-06 09:36:02,2024-09-06 09:36:02,2024-09-06 09:36:01.500000,centerlongitude,117.790144,centerlatitude,39.147877,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.9_N38.3_20171113_L1A0002763628.tar.gz,117.9,38.3,2017-11-13,GF2_PMS2_E117.9_N38.3_20171113_L1A0002763628-MSS2.xml,centertime,2017-11-13 11:28:04,2017-11-13 11:28:04,2017-11-13 11:28:04.500000,corner_average_longitude,117.9395,corner_average_latitude,38.256675,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.9_N38.3_20200428_L1A0004771554.tar.gz,117.9,38.3,2020-04-28,GF2_PMS2_E117.9_N38.3_20200428_L1A0004771554-MSS2.xml,centertime,2020-04-28 11:17:28,2020-04-28 11:17:28,2020-04-28 11:17:28.500000,corner_average_longitude,117.867,corner_average_latitude,38.259225,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.9_N38.3_20200428_L1A0005156042.tar.gz,117.9,38.3,2020-04-28,GF2_PMS2_E117.9_N38.3_20200428_L1A0005156042-MSS2.xml,centertime,2020-04-28 11:17:28,2020-04-28 11:17:28,2020-04-28 11:17:28.500000,corner_average_longitude,117.89025000000001,corner_average_latitude,38.2565,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.9_N38.3_20220222_L1A0006307273.tar.gz,117.9,38.3,2022-02-22,GF2_PMS2_E117.9_N38.3_20220222_L1A0006307273-MSS2.xml,centertime,2022-02-22 10:39:28,2022-02-22 10:39:28,2022-02-22 10:39:28,corner_average_longitude,117.87575000000001,corner_average_latitude,38.258725,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.9_N38.3_20220912_L1A0006742870.tar.gz,117.9,38.3,2022-09-12,GF2_PMS2_E117.9_N38.3_20220912_L1A0006742870-MSS2.xml,centertime,2022-09-12 10:23:59,2022-09-12 10:23:59,2022-09-12 10:23:59.500000,corner_average_longitude,117.90225,corner_average_latitude,38.258849999999995,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.9_N38.3_20220912_L1A0006918620.tar.gz,117.9,38.3,2022-09-12,GF2_PMS2_E117.9_N38.3_20220912_L1A0006918620-MSS2.xml,centertime,2022-09-12 10:23:59,2022-09-12 10:23:59,2022-09-12 10:23:59.500000,corner_average_longitude,117.90320449999999,corner_average_latitude,38.26293925,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.9_N39.0_20150118_L1A0000595185.tar.gz,117.9,39.0,2015-01-18,GF2_PMS2_E117.9_N39.0_20150118_L1A0000595185-MSS2.xml,centertime,2015-01-18 11:02:24,2015-01-18 11:02:24,2015-01-18 11:02:23.500000,corner_average_longitude,117.81675,corner_average_latitude,38.9457,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.9_N39.1_20150426_L1A0000772701.tar.gz,117.9,39.1,2015-04-26,GF2_PMS2_E117.9_N39.1_20150426_L1A0000772701-MSS2.xml,centertime,2015-04-26 10:55:02,2015-04-26 10:55:02,2015-04-26 10:55:01.500000,corner_average_longitude,117.83875,corner_average_latitude,39.017175,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.9_N39.1_20190101_L1A0003725448.tar.gz,117.9,39.1,2019-01-01,GF2_PMS2_E117.9_N39.1_20190101_L1A0003725448-MSS2.xml,centertime,2019-01-01 11:28:24,2019-01-01 11:28:24,2019-01-01 11:28:23.500000,corner_average_longitude,117.9145,corner_average_latitude,39.143625,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.9_N39.1_20210408_L1A0005582760.tar.gz,117.9,39.1,2021-04-08,GF2_PMS2_E117.9_N39.1_20210408_L1A0005582760-MSS2.xml,centertime,2021-04-08 11:04:08,2021-04-08 11:04:08,2021-04-08 11:04:08.500000,corner_average_longitude,117.8665,corner_average_latitude,39.144800000000004,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.9_N39.1_20210408_L1A0005608835.tar.gz,117.9,39.1,2021-04-08,GF2_PMS2_E117.9_N39.1_20210408_L1A0005608835-MSS2.xml,centertime,2021-04-08 11:04:08,2021-04-08 11:04:08,2021-04-08 11:04:08.500000,corner_average_longitude,117.8665,corner_average_latitude,39.143775000000005,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.9_N39.1_20230507_L1A0007266750.tar.gz,117.9,39.1,2023-05-07,GF2_PMS2_E117.9_N39.1_20230507_L1A0007266750-MSS2.xml,centertime,2023-05-07 10:12:35,2023-05-07 10:12:35,2023-05-07 10:12:34.500000,corner_average_longitude,117.89772725,corner_average_latitude,39.14852975,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.9_N39.1_20240207_L1A13665102001.tar.gz,117.9,39.1,2024-02-07,GF2_PMS2_E117.9_N39.1_20240207_L1A13665102001-MSS2.xml,centertime,2024-02-07 09:44:35,2024-02-07 09:44:35,2024-02-07 09:44:35.500000,centerlongitude,117.88389,centerlatitude,39.148566,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.9_N39.1_20240624_L1A13931681001.tar.gz,117.9,39.1,2024-06-24,GF2_PMS2_E117.9_N39.1_20240624_L1A13931681001-MSS2.xml,centertime,2024-06-24 09:28:29,2024-06-24 09:28:29,2024-06-24 09:28:29,centerlongitude,117.851505,centerlatitude,39.148483,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E118.0_N38.3_20160405_L1A0001506164.tar.gz,118.0,38.3,2016-04-05,GF2_PMS2_E118.0_N38.3_20160405_L1A0001506164-MSS2.xml,centertime,2016-04-05 11:07:03,2016-04-05 11:07:03,2016-04-05 11:07:03,corner_average_longitude,118.03075,corner_average_latitude,38.257850000000005,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E118.0_N38.3_20180111_L1A0002923207.tar.gz,118.0,38.3,2018-01-11,GF2_PMS2_E118.0_N38.3_20180111_L1A0002923207-MSS2.xml,centertime,2018-01-11 11:25:54,2018-01-11 11:25:54,2018-01-11 11:25:54,corner_average_longitude,117.957,corner_average_latitude,38.25775,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E118.0_N38.3_20180623_L1A0003276815.tar.gz,118.0,38.3,2018-06-23,GF2_PMS2_E118.0_N38.3_20180623_L1A0003276815-MSS2.xml,centertime,2018-06-23 11:32:22,2018-06-23 11:32:22,2018-06-23 11:32:22.500000,corner_average_longitude,117.98225,corner_average_latitude,38.254425,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E118.0_N38.3_20220227_L1A0006316976.tar.gz,118.0,38.3,2022-02-27,GF2_PMS2_E118.0_N38.3_20220227_L1A0006316976-MSS2.xml,centertime,2022-02-27 10:40:25,2022-02-27 10:40:25,2022-02-27 10:40:25,corner_average_longitude,117.96025,corner_average_latitude,38.258525,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E118.0_N38.3_20220522_L1A0006484881.tar.gz,118.0,38.3,2022-05-22,GF2_PMS2_E118.0_N38.3_20220522_L1A0006484881-MSS2.xml,centertime,2022-05-22 10:39:28,2022-05-22 10:39:28,2022-05-22 10:39:28.500000,corner_average_longitude,118.04825,corner_average_latitude,38.257400000000004,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E118.0_N38.3_20240416_L1A13786995001.tar.gz,118.0,38.3,2024-04-16,GF2_PMS2_E118.0_N38.3_20240416_L1A13786995001-MSS2.xml,centertime,2024-04-16 09:35:26,2024-04-16 09:35:26,2024-04-16 09:35:26.500000,centerlongitude,117.99047,centerlatitude,38.261227,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E118.0_N39.1_20170430_L1A0002334863.tar.gz,118.0,39.1,2017-04-30,GF2_PMS2_E118.0_N39.1_20170430_L1A0002334863-MSS2.xml,centertime,2017-04-30 11:27:06,2017-04-30 11:27:06,2017-04-30 11:27:06,corner_average_longitude,117.99875,corner_average_latitude,39.143,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E118.0_N39.1_20171005_L1A0002652167.tar.gz,118.0,39.1,2017-10-05,GF2_PMS2_E118.0_N39.1_20171005_L1A0002652167-MSS2.xml,centertime,2017-10-05 11:35:26,2017-10-05 11:35:26,2017-10-05 11:35:25.500000,corner_average_longitude,118.0035,corner_average_latitude,39.141075,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E118.0_N39.1_20171227_L1A0002883466.tar.gz,118.0,39.1,2017-12-27,GF2_PMS2_E118.0_N39.1_20171227_L1A0002883466-MSS2.xml,centertime,2017-12-27 11:21:26,2017-12-27 11:21:26,2017-12-27 11:21:26,corner_average_longitude,117.975,corner_average_latitude,39.145525,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E118.0_N39.1_20240709_L1A13945384001.tar.gz,118.0,39.1,2024-07-09,GF2_PMS2_E118.0_N39.1_20240709_L1A13945384001-MSS2.xml,centertime,2024-07-09 09:29:16,2024-07-09 09:29:16,2024-07-09 09:29:15.500000,centerlongitude,118.034903,centerlatitude,39.147666,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E118.0_N39.3_20150426_L1A0000772700.tar.gz,118.0,39.3,2015-04-26,GF2_PMS2_E118.0_N39.3_20150426_L1A0000772700-MSS2.xml,centertime,2015-04-26 10:54:59,2015-04-26 10:54:59,2015-04-26 10:54:58.500000,corner_average_longitude,117.884,corner_average_latitude,39.194874999999996,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E118.1_N38.3_20220527_L1A0006495505.tar.gz,118.1,38.3,2022-05-27,GF2_PMS2_E118.1_N38.3_20220527_L1A0006495505-MSS2.xml,centertime,2022-05-27 10:40:30,2022-05-27 10:40:30,2022-05-27 10:40:29.500000,corner_average_longitude,118.09075,corner_average_latitude,38.2568,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E118.1_N38.3_20240827_L1A14061143001.tar.gz,118.1,38.3,2024-08-27,GF2_PMS2_E118.1_N38.3_20240827_L1A14061143001-MSS2.xml,centertime,2024-08-27 09:33:06,2024-08-27 09:33:06,2024-08-27 09:33:05.500000,centerlongitude,118.072051,centerlatitude,38.260685,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E118.1_N38.3_20250112_L1A14378586001.tar.gz,118.1,38.3,2025-01-12,GF2_PMS2_E118.1_N38.3_20250112_L1A14378586001-MSS2.xml,centertime,2025-01-12 09:45:32,2025-01-12 09:45:32,2025-01-12 09:45:31.500000,centerlongitude,118.108464,centerlatitude,38.261254,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E118.1_N39.1_20150817_L1A0000987771.tar.gz,118.1,39.1,2015-08-17,GF2_PMS2_E118.1_N39.1_20150817_L1A0000987771-MSS2.xml,centertime,2015-08-17 10:52:40,2015-08-17 10:52:40,2015-08-17 10:52:40,corner_average_longitude,118.04825,corner_average_latitude,39.142875000000004,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E118.1_N39.1_20211101_L1A0006004348.tar.gz,118.1,39.1,2021-11-01,GF2_PMS2_E118.1_N39.1_20211101_L1A0006004348-MSS2.xml,centertime,2021-11-01 10:53:08,2021-11-01 10:53:08,2021-11-01 10:53:08,corner_average_longitude,118.09375,corner_average_latitude,39.144425,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E118.1_N39.1_20220222_L1A0006307268.tar.gz,118.1,39.1,2022-02-22,GF2_PMS2_E118.1_N39.1_20220222_L1A0006307268-MSS2.xml,centertime,2022-02-22 10:39:13,2022-02-22 10:39:13,2022-02-22 10:39:13,corner_average_longitude,118.11475,corner_average_latitude,39.1459,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E118.1_N39.1_20220912_L1A0006876811.tar.gz,118.1,39.1,2022-09-12,GF2_PMS2_E118.1_N39.1_20220912_L1A0006876811-MSS2.xml,centertime,2022-09-12 10:23:45,2022-09-12 10:23:45,2022-09-12 10:23:44.500000,corner_average_longitude,118.13675,corner_average_latitude,39.146175,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E118.1_N39.1_20250530_L1A14668143001.tar.gz,118.1,39.1,2025-05-30,GF2_PMS2_E118.1_N39.1_20250530_L1A14668143001-MSS2.xml,centertime,2025-05-30 09:57:17,2025-05-30 09:57:17,2025-05-30 09:57:17.500000,centerlongitude,118.133233,centerlatitude,39.147617,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E118.2_N39.0_20180111_L1A0002923202.tar.gz,118.2,39.0,2018-01-11,GF2_PMS2_E118.2_N39.0_20180111_L1A0002923202-MSS2.xml,centertime,2018-01-11 11:25:43,2018-01-11 11:25:43,2018-01-11 11:25:42.500000,corner_average_longitude,118.16025,corner_average_latitude,38.96755,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E118.2_N39.1_20171113_L1A0002763430.tar.gz,118.2,39.1,2017-11-13,GF2_PMS2_E118.2_N39.1_20171113_L1A0002763430-MSS2.xml,centertime,2017-11-13 11:27:50,2017-11-13 11:27:50,2017-11-13 11:27:49.500000,corner_average_longitude,118.20224999999999,corner_average_latitude,39.143875,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E118.2_N39.1_20180111_L1A0002923201.tar.gz,118.2,39.1,2018-01-11,GF2_PMS2_E118.2_N39.1_20180111_L1A0002923201-MSS2.xml,centertime,2018-01-11 11:25:40,2018-01-11 11:25:40,2018-01-11 11:25:39.500000,corner_average_longitude,118.21175,corner_average_latitude,39.144875,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E118.2_N39.1_20200428_L1A0004771548.tar.gz,118.2,39.1,2020-04-28,GF2_PMS2_E118.2_N39.1_20200428_L1A0004771548-MSS2.xml,centertime,2020-04-28 11:17:14,2020-04-28 11:17:14,2020-04-28 11:17:13.500000,corner_average_longitude,118.12875,corner_average_latitude,39.146475,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E118.2_N39.1_20220917_L1A0006875229.tar.gz,118.2,39.1,2022-09-17,GF2_PMS2_E118.2_N39.1_20220917_L1A0006875229-MSS2.xml,centertime,2022-09-17 10:24:36,2022-09-17 10:24:36,2022-09-17 10:24:36,corner_average_longitude,118.23724999999999,corner_average_latitude,39.145925,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E118.2_N39.1_20240416_L1A13786990001.tar.gz,118.2,39.1,2024-04-16,GF2_PMS2_E118.2_N39.1_20240416_L1A13786990001-MSS2.xml,centertime,2024-04-16 09:35:12,2024-04-16 09:35:12,2024-04-16 09:35:12,centerlongitude,118.248341,centerlatitude,39.148418,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E118.2_N39.1_20240619_L1A13920910001.tar.gz,118.2,39.1,2024-06-19,GF2_PMS2_E118.2_N39.1_20240619_L1A13920910001-MSS2.xml,centertime,2024-06-19 09:27:42,2024-06-19 09:27:42,2024-06-19 09:27:42,centerlongitude,118.200271,centerlatitude,39.14851,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E118.3_N39.0_20150323_L1A0000713267.tar.gz,118.3,39.0,2015-03-23,GF2_PMS2_E118.3_N39.0_20150323_L1A0000713267-MSS2.xml,centertime,2015-03-23 11:03:21,2015-03-23 11:03:21,2015-03-23 11:03:21.500000,corner_average_longitude,118.2685,corner_average_latitude,38.943275,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E118.3_N39.0_20160930_L1A0001857525.tar.gz,118.3,39.0,2016-09-30,GF2_PMS2_E118.3_N39.0_20160930_L1A0001857525-MSS2.xml,centertime,2016-09-30 11:22:58,2016-09-30 11:22:58,2016-09-30 11:22:57.500000,corner_average_longitude,118.25999999999999,corner_average_latitude,38.965975,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E118.3_N39.0_20201201_L1A0005273577.tar.gz,118.3,39.0,2020-12-01,GF2_PMS2_E118.3_N39.0_20201201_L1A0005273577-MSS2.xml,centertime,2020-12-01 11:12:49,2020-12-01 11:12:49,2020-12-01 11:12:48.500000,corner_average_longitude,118.3365,corner_average_latitude,38.9651,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E118.3_N39.0_20210601_L1A0005676798.tar.gz,118.3,39.0,2021-06-01,GF2_PMS2_E118.3_N39.0_20210601_L1A0005676798-MSS2.xml,centertime,2021-06-01 10:57:09,2021-06-01 10:57:09,2021-06-01 10:57:09,corner_average_longitude,118.32075,corner_average_latitude,38.9672,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E118.3_N39.0_20220527_L1A0006495499.tar.gz,118.3,39.0,2022-05-27,GF2_PMS2_E118.3_N39.0_20220527_L1A0006495499-MSS2.xml,centertime,2022-05-27 10:40:18,2022-05-27 10:40:18,2022-05-27 10:40:18,corner_average_longitude,118.30250000000001,corner_average_latitude,38.966575,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E118.3_N39.0_20240827_L1A14061139001.tar.gz,118.3,39.0,2024-08-27,GF2_PMS2_E118.3_N39.0_20240827_L1A14061139001-MSS2.xml,centertime,2024-08-27 09:32:54,2024-08-27 09:32:54,2024-08-27 09:32:54,centerlongitude,118.287363,centerlatitude,38.970459,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E118.3_N39.1_20160405_L1A0001506178.tar.gz,118.3,39.1,2016-04-05,GF2_PMS2_E118.3_N39.1_20160405_L1A0001506178-MSS2.xml,centertime,2016-04-05 11:06:49,2016-04-05 11:06:49,2016-04-05 11:06:49,corner_average_longitude,118.25800000000001,corner_average_latitude,39.145075,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E118.3_N39.1_20170930_L1A0002638472.tar.gz,118.3,39.1,2017-09-30,GF2_PMS2_E118.3_N39.1_20170930_L1A0002638472-MSS2.xml,centertime,2017-09-30 11:34:04,2017-09-30 11:34:04,2017-09-30 11:34:03.500000,corner_average_longitude,118.2675,corner_average_latitude,39.141175,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E118.3_N39.1_20180623_L1A0003276808.tar.gz,118.3,39.1,2018-06-23,GF2_PMS2_E118.3_N39.1_20180623_L1A0003276808-MSS2.xml,centertime,2018-06-23 11:32:08,2018-06-23 11:32:08,2018-06-23 11:32:07.500000,corner_average_longitude,118.25874999999999,corner_average_latitude,39.141575,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E118.3_N39.1_20220309_L1A0006336543.tar.gz,118.3,39.1,2022-03-09,GF2_PMS2_E118.3_N39.1_20220309_L1A0006336543-MSS2.xml,centertime,2022-03-09 10:42:21,2022-03-09 10:42:21,2022-03-09 10:42:21.500000,corner_average_longitude,118.28525,corner_average_latitude,39.14515,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E118.3_N39.1_20220517_L1A0006474220.tar.gz,118.3,39.1,2022-05-17,GF2_PMS2_E118.3_N39.1_20220517_L1A0006474220-MSS2.xml,centertime,2022-05-17 10:38:08,2022-05-17 10:38:08,2022-05-17 10:38:08.500000,corner_average_longitude,118.281,corner_average_latitude,39.1451,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E118.3_N39.1_20240202_L1A13652414001.tar.gz,118.3,39.1,2024-02-02,GF2_PMS2_E118.3_N39.1_20240202_L1A13652414001-MSS2.xml,centertime,2024-02-02 09:43:27,2024-02-02 09:43:27,2024-02-02 09:43:27.500000,centerlongitude,118.305018,centerlatitude,39.148938,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E118.4_N39.0_20190929_L1A0004274714.tar.gz,118.4,39.0,2019-09-29,GF2_PMS2_E118.4_N39.0_20190929_L1A0004274714-MSS2.xml,centertime,2019-09-29 11:21:36,2019-09-29 11:21:36,2019-09-29 11:21:36,corner_average_longitude,118.44024999999999,corner_average_latitude,38.96655,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E118.4_N39.0_20210809_L1A0005808145.tar.gz,118.4,39.0,2021-08-09,GF2_PMS2_E118.4_N39.0_20210809_L1A0005808145-MSS2.xml,centertime,2021-08-09 10:54:02,2021-08-09 10:54:02,2021-08-09 10:54:02,corner_average_longitude,118.4345,corner_average_latitude,38.966825,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E118.4_N39.0_20211022_L1A0005977187.tar.gz,118.4,39.0,2021-10-22,GF2_PMS2_E118.4_N39.0_20211022_L1A0005977187-MSS2.xml,centertime,2021-10-22 10:50:50,2021-10-22 10:50:50,2021-10-22 10:50:50,corner_average_longitude,118.38225,corner_average_latitude,38.967525,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E118.4_N39.0_20220104_L1A0006193282.tar.gz,118.4,39.0,2022-01-04,GF2_PMS2_E118.4_N39.0_20220104_L1A0006193282-MSS2.xml,centertime,2022-01-04 10:47:57,2022-01-04 10:47:57,2022-01-04 10:47:57,corner_average_longitude,118.39225,corner_average_latitude,38.967325,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E118.4_N39.1_20150323_L1A0000713266.tar.gz,118.4,39.1,2015-03-23,GF2_PMS2_E118.4_N39.1_20150323_L1A0000713266-MSS2.xml,centertime,2015-03-23 11:03:19,2015-03-23 11:03:19,2015-03-23 11:03:19,corner_average_longitude,118.31125,corner_average_latitude,39.087199999999996,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E118.4_N39.1_20211022_L1A0005977216.tar.gz,118.4,39.1,2021-10-22,GF2_PMS2_E118.4_N39.1_20211022_L1A0005977216-MSS2.xml,centertime,2021-10-22 10:50:47,2021-10-22 10:50:47,2021-10-22 10:50:47.500000,corner_average_longitude,118.43375,corner_average_latitude,39.144925,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E118.5_N39.0_20160515_L1A0001583828.tar.gz,118.5,39.0,2016-05-15,GF2_PMS2_E118.5_N39.0_20160515_L1A0001583828-MSS2.xml,centertime,2016-05-15 11:20:05,2016-05-15 11:20:05,2016-05-15 11:20:05,corner_average_longitude,118.534,corner_average_latitude,38.965275,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E118.5_N39.0_20241104_L1A14221843001.tar.gz,118.5,39.0,2024-11-04,GF2_PMS2_E118.5_N39.0_20241104_L1A14221843001-MSS2.xml,centertime,2024-11-04 09:38:28,2024-11-04 09:38:28,2024-11-04 09:38:28.500000,centerlongitude,118.517919,centerlatitude,38.970304,xml_center,ok,
